Crate Number,Weapon,Status
1,"Old Woman","BOOBY TRAP"
2,"Holy Hand Grenade","Safe"
3,"Homing Missile","BOOBY TRAP"
4,"Dragon Ball","BOOBY TRAP"
5,"Fire Punch","BOOBY TRAP"
6,"Old Woman","Safe"
7,"Banana Bomb","Safe"
8,"Petrol Bomb","Safe"
9,"Holy Hand Grenade","Safe"
10,"Sheep","Safe"
11,"Fire Punch","Safe"
12,"Napalm Strike","Safe"
13,"Mike's Carpets Bomb","Safe"
14,"Old Woman","Safe"
15,"Homing Missile","Safe"
16,"Priceless Ming Vase","BOOBY TRAP"
17,"Priceless Ming Vase","Safe"
18,"Parachute","Safe"
19,"Old Woman","Safe"
20,"Parachute","BOOBY TRAP"
